time	date	1pdeaat
620636516.00	2017:244:07:00:46.816	26.90
620636844.00	2017:244:07:06:14.816	26.89
620637172.00	2017:244:07:11:42.816	26.86
620637500.00	2017:244:07:17:10.816	26.85
620637828.00	2017:244:07:22:38.816	26.83
620638156.00	2017:244:07:28:06.816	26.81
620638484.00	2017:244:07:33:34.816	26.79
620638812.00	2017:244:07:39:02.816	26.78
620639140.00	2017:244:07:44:30.816	26.75
620639468.00	2017:244:07:49:58.816	26.74
620639796.00	2017:244:07:55:26.816	26.72
620640124.00	2017:244:08:00:54.816	26.71
620640452.00	2017:244:08:06:22.816	26.69
620640780.00	2017:244:08:11:50.816	26.67
620641108.00	2017:244:08:17:18.816	26.65
620641436.00	2017:244:08:22:46.816	26.64
620641764.00	2017:244:08:28:14.816	26.62
620642092.00	2017:244:08:33:42.816	26.61
620642420.00	2017:244:08:39:10.816	26.59
620642748.00	2017:244:08:44:38.816	26.58
620643076.00	2017:244:08:50:06.816	26.57
620643404.00	2017:244:08:55:34.816	26.56
620643732.00	2017:244:09:01:02.816	26.54
620644060.00	2017:244:09:06:30.816	26.53
620644388.00	2017:244:09:11:58.816	26.51
620644716.00	2017:244:09:17:26.816	26.50
620645044.00	2017:244:09:22:54.816	26.49
620645372.00	2017:244:09:28:22.816	26.48
620645700.00	2017:244:09:33:50.816	26.46
620646028.00	2017:244:09:39:18.816	26.45
620646356.00	2017:244:09:44:46.816	26.44
620646684.00	2017:244:09:50:14.816	26.43
620647012.00	2017:244:09:55:42.816	26.41
620647340.00	2017:244:10:01:10.816	26.41
620647668.00	2017:244:10:06:38.816	26.39
620647996.00	2017:244:10:12:06.816	26.38
620648324.00	2017:244:10:17:34.816	26.37
620648652.00	2017:244:10:23:02.816	26.36
620648980.00	2017:244:10:28:30.816	26.35
620649308.00	2017:244:10:33:58.816	26.34
620649636.00	2017:244:10:39:26.816	26.33
620649964.00	2017:244:10:44:54.816	26.32
620650292.00	2017:244:10:50:22.816	26.31
620650620.00	2017:244:10:55:50.816	26.30
620650948.00	2017:244:11:01:18.816	26.29
620651276.00	2017:244:11:06:46.816	26.28
620651604.00	2017:244:11:12:14.816	26.27
620651932.00	2017:244:11:17:42.816	26.27
620652260.00	2017:244:11:23:10.816	26.25
620652588.00	2017:244:11:28:38.816	26.25
620652916.00	2017:244:11:34:06.816	26.24
620653244.00	2017:244:11:39:34.816	26.23
620653572.00	2017:244:11:45:02.816	26.22
620653900.00	2017:244:11:50:30.816	26.21
620654228.00	2017:244:11:55:58.816	26.20
620654556.00	2017:244:12:01:26.816	26.20
620654884.00	2017:244:12:06:54.816	26.19
620655212.00	2017:244:12:12:22.816	26.18
620655540.00	2017:244:12:17:50.816	26.17
620655868.00	2017:244:12:23:18.816	26.17
620656196.00	2017:244:12:28:46.816	26.16
620656524.00	2017:244:12:34:14.816	26.15
620656852.00	2017:244:12:39:42.816	26.14
620657180.00	2017:244:12:45:10.816	26.14
620657508.00	2017:244:12:50:38.816	26.13
620657836.00	2017:244:12:56:06.816	26.12
620658164.00	2017:244:13:01:34.816	26.12
620658492.00	2017:244:13:07:02.816	26.11
620658820.00	2017:244:13:12:30.816	26.10
620659148.00	2017:244:13:17:58.816	26.10
620659476.00	2017:244:13:23:26.816	26.09
620659804.00	2017:244:13:28:54.816	26.08
620660132.00	2017:244:13:34:22.816	26.08
620660460.00	2017:244:13:39:50.816	26.07
620660788.00	2017:244:13:45:18.816	26.06
620661116.00	2017:244:13:50:46.816	26.06
620661444.00	2017:244:13:56:14.816	26.05
620661772.00	2017:244:14:01:42.816	26.05
620662100.00	2017:244:14:07:10.816	26.04
620662428.00	2017:244:14:12:38.816	26.04
620662756.00	2017:244:14:18:06.816	26.03
620663084.00	2017:244:14:23:34.816	26.02
620663412.00	2017:244:14:29:02.816	26.02
620663740.00	2017:244:14:34:30.816	26.01
620664068.00	2017:244:14:39:58.816	26.00
620664396.00	2017:244:14:45:26.816	26.00
620664724.00	2017:244:14:50:54.816	25.99
620665052.00	2017:244:14:56:22.816	25.99
620665380.00	2017:244:15:01:50.816	25.98
620665708.00	2017:244:15:07:18.816	25.98
620666036.00	2017:244:15:12:46.816	25.97
620666364.00	2017:244:15:18:14.816	25.97
620666692.00	2017:244:15:23:42.816	25.95
620667020.00	2017:244:15:29:10.816	25.94
620667348.00	2017:244:15:34:38.816	25.94
620667676.00	2017:244:15:40:06.816	25.95
620668004.00	2017:244:15:45:34.816	26.02
620668332.00	2017:244:15:51:02.816	26.06
620668660.00	2017:244:15:56:30.816	26.19
620668988.00	2017:244:16:01:58.816	26.26
620669316.00	2017:244:16:07:26.816	26.44
620669644.00	2017:244:16:12:54.816	26.54
620669972.00	2017:244:16:18:22.816	26.77
620670300.00	2017:244:16:23:50.816	26.89
620670628.00	2017:244:16:29:18.816	27.15
620670956.00	2017:244:16:34:46.816	27.29
620671284.00	2017:244:16:40:14.816	27.58
620671612.00	2017:244:16:45:42.816	27.73
620671940.00	2017:244:16:51:10.816	28.05
620672268.00	2017:244:16:56:38.816	28.21
620672596.00	2017:244:17:02:06.816	28.55
620672924.00	2017:244:17:07:34.816	28.72
620673252.00	2017:244:17:13:02.816	29.08
620673580.00	2017:244:17:18:30.816	29.25
620673908.00	2017:244:17:23:58.816	29.62
620674236.00	2017:244:17:29:26.816	29.80
620674564.00	2017:244:17:34:54.816	30.17
620674892.00	2017:244:17:40:22.816	30.36
620675220.00	2017:244:17:45:50.816	30.73
620675548.00	2017:244:17:51:18.816	30.92
620675876.00	2017:244:17:56:46.816	31.30
620676204.00	2017:244:18:02:14.816	31.49
620676532.00	2017:244:18:07:42.816	31.87
620676860.00	2017:244:18:13:10.816	32.06
620677188.00	2017:244:18:18:38.816	32.43
620677516.00	2017:244:18:24:06.816	32.62
620677844.00	2017:244:18:29:34.816	33.00
620678172.00	2017:244:18:35:02.816	33.18
620678500.00	2017:244:18:40:30.816	33.55
620678828.00	2017:244:18:45:58.816	33.74
620679156.00	2017:244:18:51:26.816	34.10
620679484.00	2017:244:18:56:54.816	34.28
620679812.00	2017:244:19:02:22.816	34.64
620680140.00	2017:244:19:07:50.816	34.82
620680468.00	2017:244:19:13:18.816	35.17
620680796.00	2017:244:19:18:46.816	35.34
620681124.00	2017:244:19:24:14.816	35.68
620681452.00	2017:244:19:29:42.816	35.85
620681780.00	2017:244:19:35:10.816	36.19
620682108.00	2017:244:19:40:38.816	36.35
620682436.00	2017:244:19:46:06.816	36.68
620682764.00	2017:244:19:51:34.816	36.84
620683092.00	2017:244:19:57:02.816	37.16
620683420.00	2017:244:20:02:30.816	37.31
620683748.00	2017:244:20:07:58.816	37.62
620684076.00	2017:244:20:13:26.816	37.77
620684404.00	2017:244:20:18:54.816	38.07
620684732.00	2017:244:20:24:22.816	38.22
620685060.00	2017:244:20:29:50.816	38.51
620685388.00	2017:244:20:35:18.816	38.65
620685716.00	2017:244:20:40:46.816	38.93
620686044.00	2017:244:20:46:14.816	39.07
620686372.00	2017:244:20:51:42.816	39.34
620686700.00	2017:244:20:57:10.816	39.47
620687028.00	2017:244:21:02:38.816	39.73
620687356.00	2017:244:21:08:06.816	39.86
620687684.00	2017:244:21:13:34.816	40.11
620688012.00	2017:244:21:19:02.816	40.24
620688340.00	2017:244:21:24:30.816	40.48
620688668.00	2017:244:21:29:58.816	40.60
620688996.00	2017:244:21:35:26.816	40.84
620689324.00	2017:244:21:40:54.816	40.95
620689652.00	2017:244:21:46:22.816	41.18
620689980.00	2017:244:21:51:50.816	41.29
620690308.00	2017:244:21:57:18.816	41.51
620690636.00	2017:244:22:02:46.816	41.62
620690964.00	2017:244:22:08:14.816	41.83
620691292.00	2017:244:22:13:42.816	41.93
620691620.00	2017:244:22:19:10.816	42.13
620691948.00	2017:244:22:24:38.816	42.23
620692276.00	2017:244:22:30:06.816	42.42
620692604.00	2017:244:22:35:34.816	42.52
620692932.00	2017:244:22:41:02.816	42.70
620693260.00	2017:244:22:46:30.816	42.80
620693588.00	2017:244:22:51:58.816	42.98
620693916.00	2017:244:22:57:26.816	43.06
620694244.00	2017:244:23:02:54.816	43.24
620694572.00	2017:244:23:08:22.816	43.32
620694900.00	2017:244:23:13:50.816	43.49
620695228.00	2017:244:23:19:18.816	43.57
620695556.00	2017:244:23:24:46.816	43.73
620695884.00	2017:244:23:30:14.816	43.80
620696212.00	2017:244:23:35:42.816	43.96
620696540.00	2017:244:23:41:10.816	44.03
620696868.00	2017:244:23:46:38.816	44.18
620697196.00	2017:244:23:52:06.816	44.25
620697524.00	2017:244:23:57:34.816	44.39
620697852.00	2017:245:00:03:02.816	44.46
620698180.00	2017:245:00:08:30.816	44.59
620698508.00	2017:245:00:13:58.816	44.66
620698836.00	2017:245:00:19:26.816	44.79
620699164.00	2017:245:00:24:54.816	44.85
620699492.00	2017:245:00:30:22.816	44.97
620699820.00	2017:245:00:35:50.816	45.03
620700148.00	2017:245:00:41:18.816	45.15
620700476.00	2017:245:00:46:46.816	45.21
620700804.00	2017:245:00:52:14.816	45.32
620701132.00	2017:245:00:57:42.816	45.38
620701460.00	2017:245:01:03:10.816	45.49
620701788.00	2017:245:01:08:38.816	45.54
620702116.00	2017:245:01:14:06.816	45.65
620702444.00	2017:245:01:19:34.816	45.70
620702772.00	2017:245:01:25:02.816	45.80
620703100.00	2017:245:01:30:30.816	45.85
620703428.00	2017:245:01:35:58.816	45.94
620703756.00	2017:245:01:41:26.816	45.99
620704084.00	2017:245:01:46:54.816	46.08
620704412.00	2017:245:01:52:22.816	46.13
620704740.00	2017:245:01:57:50.816	46.21
620705068.00	2017:245:02:03:18.816	46.26
620705396.00	2017:245:02:08:46.816	46.34
620705724.00	2017:245:02:14:14.816	46.38
620706052.00	2017:245:02:19:42.816	46.46
620706380.00	2017:245:02:25:10.816	46.50
620706708.00	2017:245:02:30:38.816	46.58
620707036.00	2017:245:02:36:06.816	46.62
620707364.00	2017:245:02:41:34.816	46.69
620707692.00	2017:245:02:47:02.816	46.73
620708020.00	2017:245:02:52:30.816	46.80
620708348.00	2017:245:02:57:58.816	46.83
620708676.00	2017:245:03:03:26.816	46.90
620709004.00	2017:245:03:08:54.816	46.93
620709332.00	2017:245:03:14:22.816	47.00
620709660.00	2017:245:03:19:50.816	47.03
620709988.00	2017:245:03:25:18.816	47.09
620710316.00	2017:245:03:30:46.816	47.12
620710644.00	2017:245:03:36:14.816	47.18
620710972.00	2017:245:03:41:42.816	47.21
620711300.00	2017:245:03:47:10.816	47.27
620711628.00	2017:245:03:52:38.816	47.30
620711956.00	2017:245:03:58:06.816	47.35
620712284.00	2017:245:04:03:34.816	47.38
620712612.00	2017:245:04:09:02.816	47.43
620712940.00	2017:245:04:14:30.816	47.46
620713268.00	2017:245:04:19:58.816	47.51
620713596.00	2017:245:04:25:26.816	47.53
620713924.00	2017:245:04:30:54.816	47.58
620714252.00	2017:245:04:36:22.816	47.60
620714580.00	2017:245:04:41:50.816	47.65
620714908.00	2017:245:04:47:18.816	47.67
620715236.00	2017:245:04:52:46.816	47.72
620715564.00	2017:245:04:58:14.816	47.74
620715892.00	2017:245:05:03:42.816	47.78
620716220.00	2017:245:05:09:10.816	47.80
620716548.00	2017:245:05:14:38.816	47.84
620716876.00	2017:245:05:20:06.816	47.86
620717204.00	2017:245:05:25:34.816	47.90
620717532.00	2017:245:05:31:02.816	47.92
620717860.00	2017:245:05:36:30.816	47.96
620718188.00	2017:245:05:41:58.816	47.97
620718516.00	2017:245:05:47:26.816	48.01
620718844.00	2017:245:05:52:54.816	48.03
620719172.00	2017:245:05:58:22.816	48.06
620719500.00	2017:245:06:03:50.816	48.08
620719828.00	2017:245:06:09:18.816	48.11
620720156.00	2017:245:06:14:46.816	48.13
620720484.00	2017:245:06:20:14.816	48.16
620720812.00	2017:245:06:25:42.816	48.17
620721140.00	2017:245:06:31:10.816	48.20
620721468.00	2017:245:06:36:38.816	48.22
620721796.00	2017:245:06:42:06.816	48.25
620722124.00	2017:245:06:47:34.816	48.26
620722452.00	2017:245:06:53:02.816	48.29
620722780.00	2017:245:06:58:30.816	48.30
620723108.00	2017:245:07:03:58.816	48.33
620723436.00	2017:245:07:09:26.816	48.34
620723764.00	2017:245:07:14:54.816	48.37
620724092.00	2017:245:07:20:22.816	48.38
620724420.00	2017:245:07:25:50.816	48.40
620724748.00	2017:245:07:31:18.816	48.42
620725076.00	2017:245:07:36:46.816	48.44
620725404.00	2017:245:07:42:14.816	48.45
620725732.00	2017:245:07:47:42.816	48.47
620726060.00	2017:245:07:53:10.816	48.48
620726388.00	2017:245:07:58:38.816	48.50
620726716.00	2017:245:08:04:06.816	48.52
620727044.00	2017:245:08:09:34.816	48.54
620727372.00	2017:245:08:15:02.816	48.55
620727700.00	2017:245:08:20:30.816	48.57
620728028.00	2017:245:08:25:58.816	48.58
620728356.00	2017:245:08:31:26.816	48.59
620728684.00	2017:245:08:36:54.816	48.60
620729012.00	2017:245:08:42:22.816	48.62
620729340.00	2017:245:08:47:50.816	48.63
620729668.00	2017:245:08:53:18.816	48.65
620729996.00	2017:245:08:58:46.816	48.66
620730324.00	2017:245:09:04:14.816	48.67
620730652.00	2017:245:09:09:42.816	48.68
620730980.00	2017:245:09:15:10.816	48.70
620731308.00	2017:245:09:20:38.816	48.71
620731636.00	2017:245:09:26:06.816	48.72
620731964.00	2017:245:09:31:34.816	48.73
620732292.00	2017:245:09:37:02.816	48.75
620732620.00	2017:245:09:42:30.816	48.75
620732948.00	2017:245:09:47:58.816	48.77
620733276.00	2017:245:09:53:26.816	48.77
620733604.00	2017:245:09:58:54.816	48.79
620733932.00	2017:245:10:04:22.816	48.80
620734260.00	2017:245:10:09:50.816	48.81
620734588.00	2017:245:10:15:18.816	48.82
620734916.00	2017:245:10:20:46.816	48.83
620735244.00	2017:245:10:26:14.816	48.83
620735572.00	2017:245:10:31:42.816	48.85
620735900.00	2017:245:10:37:10.816	48.85
620736228.00	2017:245:10:42:38.816	48.87
620736556.00	2017:245:10:48:06.816	48.87
620736884.00	2017:245:10:53:34.816	48.88
620737212.00	2017:245:10:59:02.816	48.89
620737540.00	2017:245:11:04:30.816	48.90
620737868.00	2017:245:11:09:58.816	48.91
620738196.00	2017:245:11:15:26.816	48.92
620738524.00	2017:245:11:20:54.816	48.92
620738852.00	2017:245:11:26:22.816	48.93
620739180.00	2017:245:11:31:50.816	48.94
620739508.00	2017:245:11:37:18.816	48.95
620739836.00	2017:245:11:42:46.816	48.95
620740164.00	2017:245:11:48:14.816	48.96
620740492.00	2017:245:11:53:42.816	48.97
620740820.00	2017:245:11:59:10.816	48.98
620741148.00	2017:245:12:04:38.816	48.98
620741476.00	2017:245:12:10:06.816	48.99
620741804.00	2017:245:12:15:34.816	48.99
620742132.00	2017:245:12:21:02.816	49.00
620742460.00	2017:245:12:26:30.816	49.01
620742788.00	2017:245:12:31:58.816	49.02
620743116.00	2017:245:12:37:26.816	49.02
620743444.00	2017:245:12:42:54.816	49.03
620743772.00	2017:245:12:48:22.816	49.03
620744100.00	2017:245:12:53:50.816	49.04
620744428.00	2017:245:12:59:18.816	49.04
620744756.00	2017:245:13:04:46.816	49.05
620745084.00	2017:245:13:10:14.816	49.06
620745412.00	2017:245:13:15:42.816	49.06
620745740.00	2017:245:13:21:10.816	49.07
620746068.00	2017:245:13:26:38.816	49.07
620746396.00	2017:245:13:32:06.816	49.08
620746724.00	2017:245:13:37:34.816	49.08
620747052.00	2017:245:13:43:02.816	49.09
620747380.00	2017:245:13:48:30.816	49.09
620747708.00	2017:245:13:53:58.816	49.10
620748036.00	2017:245:13:59:26.816	49.10
620748364.00	2017:245:14:04:54.816	49.11
620748692.00	2017:245:14:10:22.816	49.11
620749020.00	2017:245:14:15:50.816	49.12
620749348.00	2017:245:14:21:18.816	49.12
620749676.00	2017:245:14:26:46.816	49.13
620750004.00	2017:245:14:32:14.816	49.13
620750332.00	2017:245:14:37:42.816	49.14
620750660.00	2017:245:14:43:10.816	49.14
620750988.00	2017:245:14:48:38.816	49.14
620751316.00	2017:245:14:54:06.816	49.15
620751644.00	2017:245:14:59:34.816	49.15
620751972.00	2017:245:15:05:02.816	49.16
620752300.00	2017:245:15:10:30.816	49.16
620752628.00	2017:245:15:15:58.816	49.17
620752956.00	2017:245:15:21:26.816	49.17
620753284.00	2017:245:15:26:54.816	49.18
620753612.00	2017:245:15:32:22.816	49.18
620753940.00	2017:245:15:37:50.816	49.18
620754268.00	2017:245:15:43:18.816	49.19
620754596.00	2017:245:15:48:46.816	49.19
620754924.00	2017:245:15:54:14.816	49.19
620755252.00	2017:245:15:59:42.816	49.20
620755580.00	2017:245:16:05:10.816	49.20
620755908.00	2017:245:16:10:38.816	49.21
620756236.00	2017:245:16:16:06.816	49.21
620756564.00	2017:245:16:21:34.816	49.21
620756892.00	2017:245:16:27:02.816	49.21
620757220.00	2017:245:16:32:30.816	49.22
620757548.00	2017:245:16:37:58.816	49.22
620757876.00	2017:245:16:43:26.816	49.23
620758204.00	2017:245:16:48:54.816	49.23
620758532.00	2017:245:16:54:22.816	49.23
620758860.00	2017:245:16:59:50.816	49.23
620759188.00	2017:245:17:05:18.816	49.24
620759516.00	2017:245:17:10:46.816	49.24
620759844.00	2017:245:17:16:14.816	49.25
620760172.00	2017:245:17:21:42.816	49.25
620760500.00	2017:245:17:27:10.816	49.25
620760828.00	2017:245:17:32:38.816	49.25
620761156.00	2017:245:17:38:06.816	49.26
620761484.00	2017:245:17:43:34.816	49.26
620761812.00	2017:245:17:49:02.816	49.26
620762140.00	2017:245:17:54:30.816	49.27
620762468.00	2017:245:17:59:58.816	49.27
620762796.00	2017:245:18:05:26.816	49.27
620763124.00	2017:245:18:10:54.816	49.28
620763452.00	2017:245:18:16:22.816	49.28
620763780.00	2017:245:18:21:50.816	49.28
620764108.00	2017:245:18:27:18.816	49.28
620764436.00	2017:245:18:32:46.816	49.34
620764764.00	2017:245:18:38:14.816	49.39
620765092.00	2017:245:18:43:42.816	49.43
620765420.00	2017:245:18:49:10.816	49.44
620765748.00	2017:245:18:54:38.816	49.42
620766076.00	2017:245:19:00:06.816	49.41
620766404.00	2017:245:19:05:34.816	49.36
620766732.00	2017:245:19:11:02.816	49.33
620767060.00	2017:245:19:16:30.816	49.26
620767388.00	2017:245:19:21:58.816	49.22
620767716.00	2017:245:19:27:26.816	49.12
620768044.00	2017:245:19:32:54.816	49.07
620768372.00	2017:245:19:38:22.816	48.96
620768700.00	2017:245:19:43:50.816	48.90
620769028.00	2017:245:19:49:18.816	48.77
620769356.00	2017:245:19:54:46.816	48.71
620769684.00	2017:245:20:00:14.816	48.57
620770012.00	2017:245:20:05:42.816	48.50
620770340.00	2017:245:20:11:10.816	48.35
620770668.00	2017:245:20:16:38.816	48.27
620770996.00	2017:245:20:22:06.816	48.12
620771324.00	2017:245:20:27:34.816	48.04
620771652.00	2017:245:20:33:02.816	47.89
620771980.00	2017:245:20:38:30.816	47.81
620772308.00	2017:245:20:43:58.816	47.40
620772636.00	2017:245:20:49:26.816	47.20
620772964.00	2017:245:20:54:54.816	46.80
620773292.00	2017:245:21:00:22.816	46.61
620773620.00	2017:245:21:05:50.816	46.22
620773948.00	2017:245:21:11:18.816	46.03
620774276.00	2017:245:21:16:46.816	45.66
620774604.00	2017:245:21:22:14.816	45.48
620774932.00	2017:245:21:27:42.816	45.10
620775260.00	2017:245:21:33:10.816	44.91
620775588.00	2017:245:21:38:38.816	44.52
620775916.00	2017:245:21:44:06.816	44.32
620776244.00	2017:245:21:49:34.816	43.90
620776572.00	2017:245:21:55:02.816	43.69
620776900.00	2017:245:22:00:30.816	43.25
620777228.00	2017:245:22:05:58.816	43.04
620777556.00	2017:245:22:11:26.816	42.59
620777884.00	2017:245:22:16:54.816	42.37
620778212.00	2017:245:22:22:22.816	41.91
620778540.00	2017:245:22:27:50.816	41.69
620778868.00	2017:245:22:33:18.816	41.23
620779196.00	2017:245:22:38:46.816	41.00
620779524.00	2017:245:22:44:14.816	40.54
620779852.00	2017:245:22:49:42.816	40.31
620780180.00	2017:245:22:55:10.816	39.85
620780508.00	2017:245:23:00:38.816	39.62
620780836.00	2017:245:23:06:06.816	39.16
620781164.00	2017:245:23:11:34.816	38.93
620781492.00	2017:245:23:17:02.816	38.48
620781820.00	2017:245:23:22:30.816	38.25
620782148.00	2017:245:23:27:58.816	37.81
620782476.00	2017:245:23:33:26.816	37.58
620782804.00	2017:245:23:38:54.816	37.14
620783132.00	2017:245:23:44:22.816	36.92
620783460.00	2017:245:23:49:50.816	36.49
620783788.00	2017:245:23:55:18.816	36.28
620784116.00	2017:246:00:00:46.816	35.86
620784444.00	2017:246:00:06:14.816	35.65
620784772.00	2017:246:00:11:42.816	35.23
620785100.00	2017:246:00:17:10.816	35.03
620785428.00	2017:246:00:22:38.816	34.63
620785756.00	2017:246:00:28:06.816	34.43
620786084.00	2017:246:00:33:34.816	34.04
620786412.00	2017:246:00:39:02.816	33.84
620786740.00	2017:246:00:44:30.816	33.46
620787068.00	2017:246:00:49:58.816	33.27
620787396.00	2017:246:00:55:26.816	32.90
620787724.00	2017:246:01:00:54.816	32.72
620788052.00	2017:246:01:06:22.816	32.36
620788380.00	2017:246:01:11:50.816	32.18
620788708.00	2017:246:01:17:18.816	31.84
620789036.00	2017:246:01:22:46.816	31.67
620789364.00	2017:246:01:28:14.816	31.33
620789692.00	2017:246:01:33:42.816	31.16
620790020.00	2017:246:01:39:10.816	30.84
620790348.00	2017:246:01:44:38.816	30.68
620790676.00	2017:246:01:50:06.816	30.37
620791004.00	2017:246:01:55:34.816	30.21
620791332.00	2017:246:02:01:02.816	29.91
620791660.00	2017:246:02:06:30.816	29.76
620791988.00	2017:246:02:11:58.816	29.47
620792316.00	2017:246:02:17:26.816	29.33
620792644.00	2017:246:02:22:54.816	29.05
620792972.00	2017:246:02:28:22.816	28.91
620793300.00	2017:246:02:33:50.816	28.64
620793628.00	2017:246:02:39:18.816	28.51
620793956.00	2017:246:02:44:46.816	28.25
620794284.00	2017:246:02:50:14.816	28.12
620794612.00	2017:246:02:55:42.816	27.87
620794940.00	2017:246:03:01:10.816	27.75
620795268.00	2017:246:03:06:38.816	27.51
620795596.00	2017:246:03:12:06.816	27.39
620795924.00	2017:246:03:17:34.816	27.16
620796252.00	2017:246:03:23:02.816	27.05
620796580.00	2017:246:03:28:30.816	26.83
620796908.00	2017:246:03:33:58.816	26.72
620797236.00	2017:246:03:39:26.816	26.51
620797564.00	2017:246:03:44:54.816	26.40
620797892.00	2017:246:03:50:22.816	26.20
620798220.00	2017:246:03:55:50.816	26.10
620798548.00	2017:246:04:01:18.816	25.90
620798876.00	2017:246:04:06:46.816	25.81
620799204.00	2017:246:04:12:14.816	25.62
620799532.00	2017:246:04:17:42.816	25.53
620799860.00	2017:246:04:23:10.816	25.35
620800188.00	2017:246:04:28:38.816	25.26
620800516.00	2017:246:04:34:06.816	25.09
620800844.00	2017:246:04:39:34.816	25.00
620801172.00	2017:246:04:45:02.816	24.84
620801500.00	2017:246:04:50:30.816	24.76
620801828.00	2017:246:04:55:58.816	24.60
620802156.00	2017:246:05:01:26.816	24.52
620802484.00	2017:246:05:06:54.816	24.37
620802812.00	2017:246:05:12:22.816	24.30
620803140.00	2017:246:05:17:50.816	24.15
620803468.00	2017:246:05:23:18.816	24.08
620803796.00	2017:246:05:28:46.816	23.94
620804124.00	2017:246:05:34:14.816	23.88
620804452.00	2017:246:05:39:42.816	23.74
620804780.00	2017:246:05:45:10.816	23.67
620805108.00	2017:246:05:50:38.816	23.56
620805436.00	2017:246:05:56:06.816	23.51
620805764.00	2017:246:06:01:34.816	23.44
620806092.00	2017:246:06:07:02.816	23.41
620806420.00	2017:246:06:12:30.816	23.38
620806748.00	2017:246:06:17:58.816	23.37
620807076.00	2017:246:06:23:26.816	23.37
620807404.00	2017:246:06:28:54.816	23.37
620807732.00	2017:246:06:34:22.816	23.40
620808060.00	2017:246:06:39:50.816	23.42
620808388.00	2017:246:06:45:18.816	23.47
620808716.00	2017:246:06:50:46.816	23.50
620809044.00	2017:246:06:56:14.816	23.58
620809372.00	2017:246:07:01:42.816	23.62
620809700.00	2017:246:07:07:10.816	23.71
620810028.00	2017:246:07:12:38.816	23.75
620810356.00	2017:246:07:18:06.816	23.86
620810684.00	2017:246:07:23:34.816	23.91
620811012.00	2017:246:07:29:02.816	24.03
620811340.00	2017:246:07:34:30.816	24.09
620811668.00	2017:246:07:39:58.816	24.24
620811996.00	2017:246:07:45:26.816	24.34
620812324.00	2017:246:07:50:54.816	24.89
620812652.00	2017:246:07:56:22.816	25.16
620812980.00	2017:246:08:01:50.816	25.69
620813308.00	2017:246:08:07:18.816	25.95
620813636.00	2017:246:08:12:46.816	26.47
620813964.00	2017:246:08:18:14.816	26.72
620814292.00	2017:246:08:23:42.816	27.21
620814620.00	2017:246:08:29:10.816	27.46
620814948.00	2017:246:08:34:38.816	27.94
620815276.00	2017:246:08:40:06.816	28.17
620815604.00	2017:246:08:45:34.816	28.63
620815932.00	2017:246:08:51:02.816	28.86
620816260.00	2017:246:08:56:30.816	29.30
620816588.00	2017:246:09:01:58.816	29.52
620816916.00	2017:246:09:07:26.816	29.77
620817244.00	2017:246:09:12:54.816	29.80
620817572.00	2017:246:09:18:22.816	30.18
620817900.00	2017:246:09:23:50.816	30.36
620818228.00	2017:246:09:29:18.816	30.69
620818556.00	2017:246:09:34:46.816	30.85
620818884.00	2017:246:09:40:14.816	31.12
620819212.00	2017:246:09:45:42.816	31.25
620819540.00	2017:246:09:51:10.816	31.48
620819868.00	2017:246:09:56:38.816	31.60
620820196.00	2017:246:10:02:06.816	31.79
620820524.00	2017:246:10:07:34.816	31.88
620820852.00	2017:246:10:13:02.816	32.04
620821180.00	2017:246:10:18:30.816	32.12
620821508.00	2017:246:10:23:58.816	32.25
620821836.00	2017:246:10:29:26.816	32.32
620822164.00	2017:246:10:34:54.816	32.42
620822492.00	2017:246:10:40:22.816	32.47
620822820.00	2017:246:10:45:50.816	32.56
620823148.00	2017:246:10:51:18.816	32.60
620823476.00	2017:246:10:56:46.816	32.66
620823804.00	2017:246:11:02:14.816	32.69
620824132.00	2017:246:11:07:42.816	32.74
620824460.00	2017:246:11:13:10.816	32.76
620824788.00	2017:246:11:18:38.816	32.79
620825116.00	2017:246:11:24:06.816	32.81
620825444.00	2017:246:11:29:34.816	32.83
620825772.00	2017:246:11:35:02.816	32.84
620826100.00	2017:246:11:40:30.816	32.85
620826428.00	2017:246:11:45:58.816	32.85
620826756.00	2017:246:11:51:26.816	32.85
620827084.00	2017:246:11:56:54.816	32.85
620827412.00	2017:246:12:02:22.816	32.84
620827740.00	2017:246:12:07:50.816	32.84
620828068.00	2017:246:12:13:18.816	32.82
620828396.00	2017:246:12:18:46.816	32.82
620828724.00	2017:246:12:24:14.816	32.80
620829052.00	2017:246:12:29:42.816	32.79
620829380.00	2017:246:12:35:10.816	32.76
620829708.00	2017:246:12:40:38.816	32.75
620830036.00	2017:246:12:46:06.816	32.72
620830364.00	2017:246:12:51:34.816	32.70
620830692.00	2017:246:12:57:02.816	32.67
620831020.00	2017:246:13:02:30.816	32.66
620831348.00	2017:246:13:07:58.816	32.62
620831676.00	2017:246:13:13:26.816	32.61
620832004.00	2017:246:13:18:54.816	32.57
620832332.00	2017:246:13:24:22.816	32.55
620832660.00	2017:246:13:29:50.816	32.51
620832988.00	2017:246:13:35:18.816	32.49
620833316.00	2017:246:13:40:46.816	32.46
620833644.00	2017:246:13:46:14.816	32.44
620833972.00	2017:246:13:51:42.816	32.40
620834300.00	2017:246:13:57:10.816	32.38
620834628.00	2017:246:14:02:38.816	32.34
620834956.00	2017:246:14:08:06.816	32.32
620835284.00	2017:246:14:13:34.816	32.28
620835612.00	2017:246:14:19:02.816	32.26
